항구,아이템,분류,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
상트페테르부르크,보드카,주류,성,성,평,평,평,비,비,비,평,평,평,성
서안,삼,섬유,성,성,평,평,평,비,비,비,평,평,평,성
서안,수레,잡화,평,평,평,평,평,평,평,평,평,평,평,평
세비야,수은,공업품,평,평,평,평,평,평,평,평,평,평,평,평
세비야,탄환,총포류,평,평,평,평,평,평,평,평,평,평,평,평
세비야,화승총,총포류,평,평,평,평,평,평,평,평,평,평,평,평
세우타,황마,섬유,성,성,평,평,평,비,비,비,평,평,평,성
소다섬,공작석,보석,성,성,성,성,성,성,성,성,성,성,성,성
소다섬,다이아몬드,보석,성,성,성,성,성,성,성,성,성,성,성,성
소다섬,마노,보석,성,성,성,성,성,성,성,성,성,성,성,성
소다섬,토파즈,보석,성,성,성,성,성,성,성,성,성,성,성,성
소코트라,용연향,향료,평,평,비,비,비,평,평,평,성,성,성,평
소코트라,자철 광석,광석,평,평,성,성,성,평,평,평,비,비,비,평
소팔라,백금,귀금속,비,비,비,비,성,성,성,성,성,성,성,비
소팔라,산호,보석,성,성,성,성,비,비,비,비,비,비,비,성
수라바야,크리스,무기류,평,평,평,평,평,평,평,평,평,평,평,평
수바,개오지,잡화,평,평,평,평,평,평,평,평,평,평,평,평
수바,진주,보석,평,평,평,평,평,평,평,평,평,평,평,평
스톡홀름,양손검,무기류,평,평,평,평,평,평,평,평,평,평,평,평
스트라스부르,도자기,공예품,평,평,평,평,평,평,평,평,평,평,평,평
시라즈,곡도,무기류,평,평,평,평,평,평,평,평,평,평,평,평
시라즈,말,가축,성,성,평,평,평,비,비,비,평,평,평,성
시라즈,센나,의약품,평,평,성,성,성,평,평,평,비,비,비,평
시에라리온,비도,무기류,평,평,평,평,평,평,평,평,평,평,평,평
시에라리온,커피,기호품,성,성,성,성,비,비,비,비,비,비,성,성
실론,계피,향신료,평,평,평,평,평,평,평,평,평,평,평,평
실론,월장석,보석,평,평,평,평,평,평,평,평,평,평,평,평
실론,카다멈,향신료,평,평,평,평,평,평,평,평,평,평,평,평
아덴,석재,공업품,평,평,평,평,평,평,평,평,평,평,평,평
아덴,용연향,향료,평,평,비,비,비,평,평,평,성,성,성,평
아르긴,금,귀금속,성,성,평,평,평,비,비,비,평,평,평,성
아르긴,비도,무기류,평,평,평,평,평,평,평,평,평,평,평,평
아르긴,어육,식료품,평,평,비,비,비,평,평,평,성,성,성,평
아르긴,커피,기호품,평,평,비,비,비,평,평,평,성,성,성,평
아르한겔스크,거위,가축,성,성,평,평,평,비,비,비,평,평,평,성
아비앗,어육,식료품,평,평,비,비,비,평,평,평,성,성,성,평
아비앗,칠면조,가축,성,성,평,평,평,비,비,비,평,평,평,성
아비장,사금,귀금속,비,비,비,비,성,성,성,성,성,성,성,비
아비장,철광석,광석,비,비,비,비,성,성,성,성,성,성,성,비
아조레스,단검,무기류,평,평,평,평,평,평,평,평,평,평,평,평
아조레스,설탕,조미료,비,비,평,평,평,성,성,성,평,평,평,비
아조레스,소금,조미료,비,비,평,평,평,성,성,성,평,평,평,비
아조레스,통나무,공업품,평,평,평,평,평,평,평,평,평,평,평,평
아체,금 식기,공예품,평,평,평,평,평,평,평,평,평,평,평,평
아체,닭고기,식료품,평,평,평,평,평,평,평,평,평,평,평,평
아체,망고스틴,염료,평,평,평,평,평,평,평,평,평,평,평,평
아카풀코,고추,향신료,평,평,성,성,성,평,평,평,비,비,비,평
아카풀코,은,귀금속,성,성,성,성,성,비,비,비,비,비,성,성
아카풀코,토마토,식료품,성,성,성,성,성,평,평,평,평,평,성,성
아테네,창,무기류,평,평,평,평,평,평,평,평,평,평,평,평
아투오나,바닐라,향신료,평,평,평,평,평,평,평,평,평,평,평,평
아투오나,사금,귀금속,평,평,평,평,평,평,평,평,평,평,평,평
아투오나,산호,보석,평,평,평,평,평,평,평,평,평,평,평,평
아투오나,진주,보석,평,평,평,평,평,평,평,평,평,평,평,평
안탈리아,마늘,향신료,평,평,성,성,성,평,평,평,비,비,비,평
안탈리아,양고기,식료품,평,평,비,비,비,평,평,평,성,성,성,평
알렉산드리아,마늘,향신료,평,평,성,성,성,평,평,평,비,비,비,평
알렉산드리아,몰약,의약품,평,평,성,성,성,평,평,평,비,비,비,평
알렉산드리아,후추,향신료,평,평,성,성,성,평,평,평,비,비,비,평
알제,양마,섬유,성,성,평,평,평,비,비,비,평,평,평,성
알제,진사,광석,평,평,성,성,성,평,평,평,비,비,비,평
알제,철광석,광석,평,평,성,성,성,평,평,평,비,비,비,평
암본,자단,공업품,평,평,평,평,평,평,평,평,평,평,평,평
암본,흑단,공업품,평,평,평,평,평,평,평,평,평,평,평,평
암스테르담,유리구슬,공예품,평,평,평,평,평,평,평,평,평,평,평,평
암스테르담,철재,공업품,평,평,평,평,평,평,평,평,평,평,평,평
앤트워프,레이스,직물,평,평,성,성,성,평,평,평,비,비,비,평
어널래스카,게,식료품,평,평,비,비,비,평,평,평,성,성,성,평
어널래스카,투창,무기류,평,평,평,평,평,평,평,평,평,평,평,평
에도,유자,향신료,평,평,성,성,성,평,평,평,비,비,비,평
에도,은,귀금속,성,성,평,평,평,평,평,비,평,평,평,성
에든버러,석탄,광석,평,평,성,성,성,평,평,평,비,비,비,평
에든버러,양모,섬유,성,성,평,평,평,비,비,비,평,평,평,성
엘미나,사금,귀금속,비,비,비,비,성,성,성,성,성,성,성,비
엘미나,야자섬유,섬유,성,성,성,성,평,평,평,평,평,평,평,성
연운,호필,공예품,평,평,평,평,평,평,평,평,평,평,평,평
영일,인삼,의약품,평,평,성,성,성,평,평,평,비,비,비,평
오데사,아니스,의약품,평,평,성,성,성,평,평,평,비,비,비,평
오론,고추,향신료,평,평,성,성,성,평,평,평,비,비,비,평
오론,사금,귀금속,성,성,평,평,평,비,비,비,평,평,평,성
오슬로,목재,공업품,평,평,평,평,평,평,평,평,평,평,평,평
오슬로,석재,공업품,평,평,평,평,평,평,평,평,평,평,평,평
오슬로,수정,보석,비,비,평,평,평,성,성,성,평,평,평,비
오호츠크,게,식료품,평,평,비,비,비,평,평,평,성,성,성,평
오호츠크,어육,식료품,평,평,비,비,비,평,평,평,성,성,성,평
왕거누이,꿀,조미료,성,성,평,평,평,비,비,비,평,평,평,성
왕거누이,밀랍,공업품,평,평,평,평,평,평,평,평,평,평,평,평
왕거누이,산호,보석,성,성,평,평,평,비,비,비,평,평,평,성
왕거누이,진주,보석,성,성,평,평,평,비,비,비,평,평,평,성
우수아이아,어육,식료품,평,평,평,평,평,평,평,평,평,평,평,평
우수아이아,창,무기류,평,평,평,평,평,평,평,평,평,평,평,평
율도,어육,식료품,평,평,평,평,평,평,평,평,평,평,평,평
율도,조선 활,무기류,평,평,평,평,평,평,평,평,평,평,평,평
이스탄불,올리브기름,조미료,비,비,평,평,평,성,성,성,평,평,평,비
이스탄불,융단,직물,평,평,성,성,성,평,평,평,비,비,비,평
자다르,닭,가축,성,성,평,평,평,비,비,비,평,평,평,성
자카르타,구리 광석,광석,평,평,평,평,평,평,평,평,평,평,평,평
자카르타,노니,의약품,평,평,평,평,평,평,평,평,평,평,평,평
자카르타,주석 광석,광석,평,평,평,평,평,평,평,평,평,평,평,평
자카르타,크리스,무기류,평,평,평,평,평,평,평,평,평,평,평,평
자카르타,흑단,공업품,평,평,평,평,평,평,평,평,평,평,평,평
잔지바르,공작석,보석,성,성,평,평,평,비,비,비,평,평,평,성
잔지바르,금,귀금속,비,비,평,평,평,성,성,성,평,평,평,비
잔지바르,밀랍,공업품,평,평,평,평,평,평,평,평,평,평,평,평
잔지바르,월하향,향료,평,평,성,성,성,평,평,평,비,비,비,평
제노바,레이스,직물,평,평,성,성,성,평,평,평,비,비,비,평
제노바,은 식기,공예품,평,평,평,평,평,평,평,평,평,평,평,평
제다,곡도,무기류,평,평,평,평,평,평,평,평,평,평,평,평
제다,양고기,식료품,평,평,비,비,비,평,평,평,성,성,성,평
제주,자근,염료,비,비,평,평,평,성,성,성,평,평,평,비
중경,대나무,공업품,평,평,평,평,평,평,평,평,평,평,평,평
중경,팔각,향신료,평,평,성,성,성,평,평,평,비,비,비,평
천주,대나무,공업품,평,평,평,평,평,평,평,평,평,평,평,평
체르스키,게,식료품,평,평,비,비,비,평,평,평,성,성,성,평
체르스키,어육,식료품,평,평,비,비,비,평,평,평,성,성,성,평
카나크,게,식료품,평,평,평,평,평,평,평,평,평,평,평,평
카나크,어육,식료품,평,평,평,평,평,평,평,평,평,평,평,평
카라카스,사이잘삼,섬유,평,평,평,평,평,성,성,성,성,성,성,평
카라카스,오팔,보석,비,비,비,비,비,성,성,성,성,성,비,비
카라카스,철광석,광석,성,성,성,성,성,비,비,비,비,비,성,성
카르타헤나,금,귀금속,성,성,성,성,성,비,비,비,비,비,성,성
카르타헤나,마떼,기호품,성,성,성,성,성,비,비,비,비,비,성,성
카르타헤나,아보카도,기호품,성,성,성,성,성,비,비,비,비,비,성,성
카리비브,다이아몬드,보석,성,성,평,평,평,비,비,비,평,평,평,성
카리비브,오렌지,식료품,평,평,성,성,성,평,평,평,비,비,비,평
카리비브,제라늄,향료,평,평,성,성,성,평,평,평,비,비,비,평
카보베르데,설탕,조미료,비,비,평,평,평,성,성,성,평,평,평,비
카보베르데,진주 공예품,공예품,평,평,평,평,평,평,평,평,평,평,평,평
카사블랑카,용연향,향료,평,평,비,비,비,평,평,평,성,성,성,평
카옌,산호세공,공예품,평,평,평,평,평,평,평,평,평,평,평,평
카옌,카사바,식료품,평,평,평,평,평,평,평,평,평,평,평,평
카옌,토파즈,보석,평,평,평,평,평,평,평,평,평,평,평,평
카이로,양파,식료품,평,평,비,비,비,평,평,평,성,성,성,평
카카투와,감람석,보석,성,성,성,성,비,비,비,비,비,비,비,성
카카투와,부메랑,무기류,평,평,평,평,평,평,평,평,평,평,평,평
카카투와,유칼립투스,향료,성,성,성,성,평,평,평,평,평,평,평,성
카탄가,어육,식료품,평,평,비,비,비,평,평,평,성,성,성,평
카탄가 (확인 필요),양모,섬유,성,성,평,평,평,비,비,비,평,평,평,성
칸디아,올리브기름,조미료,비,비,평,평,평,성,성,성,평,평,평,비
칼레,고블랭,직물,평,평,성,성,성,평,평,평,비,비,비,평
칼레,아주라이트,염료,비,비,평,평,평,성,성,성,평,평,평,비
칼레,활,무기류,평,평,평,평,평,평,평,평,평,평,평,평
칼리마니,백금,귀금속,비,비,비,비,성,성,성,성,성,성,성,비
칼비,도자기,공예품,평,평,평,평,평,평,평,평,평,평,평,평
캘리컷,생강,향신료,성,성,성,성,비,비,비,비,비,비,성,성
캘리컷,인디고,염료,비,비,비,비,성,성,성,성,성,성,비,비
캘리컷,후추,향신료,성,성,성,성,비,비,비,비,비,비,성,성
캘커타,마살라,향신료,성,성,성,성,성,비,비,비,비,비,성,성
캘커타,면직물,직물,성,성,성,성,성,비,비,비,비,비,성,성
캘커타,비단,직물,성,성,성,성,성,비,비,비,비,비,성,성
캘커타,생사,섬유,평,평,평,평,평,성,성,성,성,성,평,평
캘커타,카다멈,향신료,성,성,성,성,성,비,비,비,비,비,성,성
캠브리지 베이,게,식료품,평,평,평,평,평,평,평,평,평,평,평,평
